image_path,brightness,contrast,entropy,laplacian_var,gradient_energy,edge_density,colorfulness,saturation_mean,saturation_std,width,height,megapixels
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00023.jpg,0.7237436175346375,0.19903774559497833,7.28350307084262,0.05283130332827568,0.09365978091955185,0.13012186686197916,0.043498253999640364,0.051183491945266724,0.05575500428676605,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00024.jpg,0.45541247725486755,0.21784400939941406,7.4361255886753295,0.0056943874806165695,0.05141026899218559,0.099334716796875,0.24946756834151634,0.4145109951496124,0.26736918091773987,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00025.jpg,0.5663931369781494,0.26220616698265076,6.924952127970137,0.07565316557884216,0.1314716339111328,0.1207733154296875,0.093102129459914,0.14952176809310913,0.12086771428585052,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00026.jpg,0.49995169043540955,0.24621160328388214,7.725740584001693,0.1282189041376114,0.20828960835933685,0.12172444661458333,0.060427514966026837,0.12045090645551682,0.09624239057302475,5488.0,4112.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00027.jpg,0.41137734055519104,0.24189846217632294,7.638352937220073,0.03839443251490593,0.09711527824401855,0.10648091634114583,0.06928877284863341,0.139168843626976,0.12548419833183289,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00028.jpg,0.4033043682575226,0.16024769842624664,7.148174879820528,0.014133232645690441,0.06504590809345245,0.078704833984375,0.11235447935839105,0.294005423784256,0.22645944356918335,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00029.jpg,0.5207610130310059,0.13841155171394348,7.146305285895563,0.012082003057003021,0.03351902216672897,0.1292266845703125,0.18163414202416092,0.31213027238845825,0.1676424741744995,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00030.jpg,0.4846942126750946,0.276650607585907,7.083976156546028,0.006979367230087519,0.038450371474027634,0.093902587890625,0.0908323587062339,0.1587713658809662,0.13329076766967773,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00031.jpg,0.4258914291858673,0.2116948664188385,7.731961428005871,0.14308221638202667,0.26975709199905396,0.13805643717447916,0.23468698889454806,0.466601699590683,0.19959259033203125,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00032.jpg,0.3309868574142456,0.2914321720600128,7.1092728666881175,0.04327422380447388,0.1168680265545845,0.0880889892578125,0.19670177158338129,0.4712163209915161,0.337375670671463,1984.0,3968.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00033.jpg,0.457926869392395,0.27625659108161926,7.47879521715574,0.09703385829925537,0.18029391765594482,0.12274678548177083,0.1463807561702806,0.21175338327884674,0.1715804785490036,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00034.jpg,0.5030995011329651,0.19222550094127655,7.379424616206166,0.08159691840410233,0.11779219657182693,0.1410369873046875,0.24489775181223064,0.38560524582862854,0.10156772285699844,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00035.jpg,0.42253807187080383,0.16320760548114777,7.300277576242236,0.0031542181968688965,0.038221895694732666,0.11494954427083333,0.22301991342739338,0.2689048647880554,0.28037136793136597,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00036.jpg,0.1498289853334427,0.1729554831981659,6.106109148878698,0.017816491425037384,0.030074110254645348,0.0542449951171875,0.05966965310669943,0.35265132784843445,0.15949420630931854,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00037.jpg,0.3453766107559204,0.2232639342546463,7.33792588407753,0.2548229992389679,0.37722647190093994,0.13939921061197916,0.08065624184315108,0.19358690083026886,0.18877673149108887,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00038.jpg,0.9670721888542175,0.0710858628153801,2.5428995103488874,0.0004447097599040717,0.003203868865966797,0.09210713704427083,0.02755784407488236,0.013521603308618069,0.02876685932278633,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00039.jpg,0.411091685295105,0.24599036574363708,7.787553033693755,0.11255249381065369,0.22452569007873535,0.14007059733072916,0.37289211650856113,0.5788986086845398,0.3033088147640228,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00040.jpg,0.25277504324913025,0.2044336497783661,6.947080847602962,0.0096869096159935,0.06010526418685913,0.09630839029947917,0.12497499176348834,0.2852339744567871,0.16598843038082123,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00041.jpg,0.11625977605581284,0.16812387108802795,5.821773351288766,0.008375868201255798,0.03694579377770424,0.08191935221354167,0.18691944255743287,0.5172054171562195,0.25523439049720764,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00042.jpg,0.6013096570968628,0.26787829399108887,7.144768503179428,0.03360125049948692,0.08047749102115631,0.12078857421875,0.07102266691935942,0.11516650766134262,0.12326768785715103,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00043.jpg,0.36683177947998047,0.34229472279548645,7.10787861338094,0.10880085080862045,0.20520669221878052,0.1133880615234375,0.05424378587771339,0.26367849111557007,0.22119106352329254,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00044.jpg,0.4665534794330597,0.2726094424724579,7.812389520089358,0.02070799097418785,0.08496817201375961,0.09657796223958333,0.1524780514527698,0.21227248013019562,0.2249779999256134,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00045.jpg,0.9831637740135193,0.07064179331064224,1.116098952688633,0.001283694407902658,0.009174931794404984,0.049153645833333336,0.015520855743550038,0.005369457881897688,0.020591797307133675,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00046.jpg,0.4710097312927246,0.3145532011985779,7.274482227168294,0.045566376298666,0.11181890964508057,0.09248860677083333,0.20976947593121475,0.3212724030017853,0.23728032410144806,3968.0,1984.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00047.jpg,0.5278640389442444,0.2124771922826767,7.5920632789207945,0.0020599199924618006,0.028228623792529106,0.1184844970703125,0.07055885953760496,0.1155637800693512,0.08189744502305984,3104.0,4128.0,12.813312
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00048.jpg,0.725142776966095,0.2303132563829422,7.1628476256566636,0.0035340439062565565,0.048466458916664124,0.12025960286458333,0.14655988839640952,0.15244588255882263,0.16475631296634674,2560.0,1920.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00049.jpg,0.381731778383255,0.15484212338924408,6.779291011194636,0.04690488055348396,0.10409554839134216,0.11144510904947917,0.07810636626064828,0.16499146819114685,0.08221437782049179,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00050.jpg,0.5460960268974304,0.1640022248029709,7.273572003472397,0.11847028881311417,0.18506093323230743,0.13233439127604166,0.09193936779942324,0.1352113038301468,0.07690325379371643,4608.0,3456.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00051.jpg,0.7140613198280334,0.15913251042366028,7.165832358037472,0.0008428349974565208,0.010147959925234318,0.11833699544270833,0.05605820629901711,0.08378667384386063,0.05640034377574921,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00052.jpg,0.467347115278244,0.2058461755514145,7.6210627772670785,0.1381499171257019,0.18837910890579224,0.13714599609375,0.13836492366317404,0.20161007344722748,0.1581231951713562,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00053.jpg,0.4545729458332062,0.3305314779281616,7.4091550785052736,0.07281415909528732,0.10644909739494324,0.10638936360677083,0.07975838205506805,0.21192783117294312,0.1726364642381668,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00054.jpg,0.49108731746673584,0.21252936124801636,7.609797408629532,0.012243826873600483,0.044360991567373276,0.09051005045572917,0.10019169794160095,0.12370824068784714,0.12661868333816528,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00055.jpg,0.45768114924430847,0.1462756097316742,7.1075618893269095,0.017329197376966476,0.04270278289914131,0.10364786783854167,0.12133203723462563,0.1949896365404129,0.13949693739414215,4096.0,2304.0,9.437184
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00056.jpg,0.5650665163993835,0.26604849100112915,7.428976544266982,0.023624038323760033,0.057056088000535965,0.061182657877604164,0.16779508707528562,0.3302288353443146,0.33645889163017273,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00057.jpg,0.45111751556396484,0.1902289241552353,7.56260018755391,0.08046429604291916,0.19768284261226654,0.12819925944010416,0.14450644761509407,0.20846349000930786,0.18677350878715515,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00058.jpg,0.263661652803421,0.16023141145706177,7.012951163447518,0.04073883220553398,0.06639641523361206,0.07425435384114583,0.10925970373439035,0.3766350746154785,0.16227541863918304,4608.0,3456.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00059.jpg,0.5811218023300171,0.2038460522890091,7.624259685113813,0.0039185648784041405,0.0325835756957531,0.12589518229166666,0.24353301419893356,0.43368807435035706,0.25350406765937805,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00060.jpg,0.4851888418197632,0.21779721975326538,7.3189139100303375,0.002664277097210288,0.012399009428918362,0.058553059895833336,0.050769023702141085,0.102875716984272,0.1273660659790039,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00061.jpg,0.6251189112663269,0.22573253512382507,7.108752139160349,0.09734362363815308,0.14134010672569275,0.11185201009114583,0.22008791442513442,0.2498466521501541,0.2175443321466446,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00062.jpg,0.5425930023193359,0.2816685736179352,7.6328622410152756,0.009309373795986176,0.0486622117459774,0.10032145182291667,0.09271910692368396,0.19129765033721924,0.20844265818595886,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00063.jpg,0.3492201566696167,0.2940281331539154,7.05702540019306,0.03821709752082825,0.12682278454303741,0.09493001302083333,0.18627263125869847,0.3097755014896393,0.25246185064315796,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00064.jpg,0.5409401059150696,0.22147215902805328,7.3937384120141045,0.004627580288797617,0.06470009684562683,0.114044189453125,0.16187699833081792,0.24653233587741852,0.2109336256980896,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00065.jpg,0.4795691668987274,0.19930148124694824,7.590898516670448,0.0056754485704004765,0.04742933437228203,0.11391703287760417,0.1433997437819169,0.3956619203090668,0.16536173224449158,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00066.jpg,0.39740821719169617,0.21541708707809448,7.4430939661217534,0.10190889984369278,0.18490062654018402,0.10741678873697917,0.2660820071888325,0.3780929148197174,0.23039744794368744,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00067.jpg,0.5198980569839478,0.1950826346874237,7.544291529288213,0.155626580119133,0.22486667335033417,0.1587371826171875,0.09089584556732822,0.1745082288980484,0.1974535435438156,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00068.jpg,0.2372191697359085,0.1579987108707428,6.565929456983123,0.005442846100777388,0.03637126460671425,0.0772857666015625,0.14945958804535112,0.32364755868911743,0.22545216977596283,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00069.jpg,0.46956849098205566,0.2550790011882782,7.503366819481633,0.11214789003133774,0.15687812864780426,0.10451253255208333,0.11571537579708428,0.3196869194507599,0.18865549564361572,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00070.jpg,0.47238636016845703,0.23661863803863525,6.897308097780307,0.06264520436525345,0.12167268991470337,0.12762959798177084,0.0418046349685255,0.09097588807344437,0.09135985374450684,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00071.jpg,0.7441681027412415,0.19758878648281097,7.237101822584834,0.053798675537109375,0.08885246515274048,0.1354217529296875,0.11752158056686246,0.1512981355190277,0.11495721340179443,2560.0,1920.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00072.jpg,0.5105526447296143,0.119578056037426,6.9112016140484425,0.0007250960334204137,0.01039521861821413,0.107696533203125,0.1651730389674672,0.24024532735347748,0.10381373018026352,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00073.jpg,0.9026197791099548,0.13205286860466003,5.079575148110638,0.06339416652917862,0.06824446469545364,0.1164703369140625,0.0979656658646873,0.06833118945360184,0.09130808711051941,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00074.jpg,0.7024324536323547,0.16135969758033752,7.206527429321888,0.008450029417872429,0.05078114569187164,0.14236958821614584,0.09177531346692905,0.12404903024435043,0.08756118267774582,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00075.jpg,0.4243331849575043,0.29110950231552124,6.898444492882318,0.01484457403421402,0.07427357137203217,0.10370890299479167,0.10037787112037126,0.15420129895210266,0.1416870653629303,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00076.jpg,0.4231330454349518,0.18670772016048431,7.246978742734724,0.0016391681274399161,0.02127617597579956,0.1391143798828125,0.26965457316658986,0.3366035521030426,0.22124801576137543,4608.0,2592.0,11.943936
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00077.jpg,0.37210455536842346,0.3939957618713379,6.271885349847505,0.03715110197663307,0.07005982100963593,0.09136962890625,0.12921401613304911,0.40829339623451233,0.34675830602645874,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00078.jpg,0.5025790333747864,0.2917953133583069,7.272873853888424,0.06872867792844772,0.12317269295454025,0.107391357421875,0.10049146012641275,0.15928371250629425,0.19993174076080322,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00079.jpg,0.389314204454422,0.24127715826034546,7.418609527168764,0.00438261404633522,0.038420047610998154,0.122314453125,0.056473241245770966,0.16307051479816437,0.12087316811084747,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00080.jpg,0.23352308571338654,0.0801364853978157,6.2416072078471245,0.013284741900861263,0.035506721585989,0.1256103515625,0.12271857002318165,0.33167704939842224,0.23006562888622284,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00081.jpg,0.8413329124450684,0.15779967606067657,6.55789791240856,0.0006942264153622091,0.013116174377501011,0.124176025390625,0.19352082352020172,0.15152090787887573,0.15341034531593323,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00082.jpg,0.2745993435382843,0.11862333863973618,6.815956026788996,0.018687106668949127,0.05067509040236473,0.06916300455729167,0.08059803809933817,0.3291923701763153,0.1377921849489212,3968.0,1984.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00083.jpg,0.4874134957790375,0.1388082504272461,7.08420955517637,0.05526876449584961,0.07891587913036346,0.12491353352864583,0.14693366892684268,0.245208278298378,0.13602647185325623,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00084.jpg,0.5330708622932434,0.1741839349269867,7.415182495669775,0.04233277216553688,0.08062389492988586,0.13783772786458334,0.07464282763134604,0.13739585876464844,0.08299654722213745,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00085.jpg,0.4646320044994354,0.22354626655578613,7.378316576736847,0.0015945159830152988,0.023067215457558632,0.137725830078125,0.1003134884061923,0.21542157232761383,0.1013922467827797,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00086.jpg,0.17999990284442902,0.1524815559387207,5.684369396567267,0.027409372851252556,0.06446636468172073,0.06888326009114583,0.04993715251475152,0.301085501909256,0.19410134851932526,4608.0,3456.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00087.jpg,0.6270565390586853,0.23524682223796844,7.460511918508135,0.023027991876006126,0.09572344273328781,0.100860595703125,0.16130562248343142,0.16254615783691406,0.15913575887680054,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00088.jpg,0.38165542483329773,0.24543987214565277,7.693867381074245,0.15973185002803802,0.27615630626678467,0.1238250732421875,0.1730310107224673,0.30793628096580505,0.18789339065551758,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00089.jpg,0.35101988911628723,0.19454693794250488,7.327014509321879,0.11866302043199539,0.20001162588596344,0.09630330403645833,0.2957622094529022,0.27538207173347473,0.2658531665802002,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00090.jpg,0.5395635962486267,0.2835005819797516,7.232937281603462,0.020663946866989136,0.02981976419687271,0.10131327311197917,0.07379104796612303,0.19555018842220306,0.2000749409198761,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00091.jpg,0.48727917671203613,0.2500557005405426,7.5747024525815405,0.2208288311958313,0.23836968839168549,0.14640299479166666,0.13933880010694438,0.33607521653175354,0.2910282611846924,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00092.jpg,0.5178465247154236,0.2768271565437317,7.678080167821047,0.04547509923577309,0.12837617099285126,0.13352457682291666,0.08247515947055982,0.14842604100704193,0.12938746809959412,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00093.jpg,0.5247056484222412,0.19345590472221375,7.4132525447435835,0.04553744196891785,0.0979759469628334,0.12130228678385417,0.1650720750467831,0.17330144345760345,0.168984517455101,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00094.jpg,0.34084272384643555,0.2299807220697403,7.249858083250832,0.0029193833470344543,0.029259376227855682,0.10378519694010417,0.12496176785590657,0.5319390892982483,0.22581474483013153,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00095.jpg,0.32816076278686523,0.2255326509475708,7.397352289346468,0.031220199540257454,0.0985570177435875,0.08251444498697917,0.12265791877762294,0.19649474322795868,0.17351624369621277,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00096.jpg,0.24904412031173706,0.1326541304588318,6.8643629785984555,0.020577795803546906,0.04032028838992119,0.11185201009114583,0.1410654400629616,0.3705035448074341,0.20756185054779053,2304.0,4096.0,9.437184
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00097.jpg,0.42663267254829407,0.24289850890636444,7.731083165769206,0.060679953545331955,0.12090790271759033,0.12677510579427084,0.10567475849120289,0.25001999735832214,0.1611679196357727,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00098.jpg,0.5688136219978333,0.1271444410085678,6.854863827434835,0.030485965311527252,0.07496368885040283,0.11374918619791667,0.0946190733786269,0.13662852346897125,0.12293415516614914,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00099.jpg,0.2988511621952057,0.2487478256225586,7.114674270468646,0.05020402744412422,0.15316371619701385,0.11956278483072917,0.18433472271951104,0.31306400895118713,0.22404135763645172,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00100.jpg,0.10508463531732559,0.1167699471116066,5.634497161759326,0.06589185446500778,0.12043166160583496,0.076416015625,0.1318934560992917,0.6332018375396729,0.1540968418121338,4000.0,3000.0,12.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00101.jpg,0.29369056224823,0.16211570799350739,6.874128819490478,0.005108500365167856,0.013647983781993389,0.06978352864583333,0.05902466494458655,0.20721663534641266,0.12487968802452087,4000.0,3000.0,12.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00102.jpg,0.20870549976825714,0.15024375915527344,6.7185898128039705,0.04865312576293945,0.07400476932525635,0.07190450032552083,0.09350527983271922,0.2025405764579773,0.1780773401260376,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00103.jpg,0.20410142838954926,0.10214924812316895,6.475349378317821,0.06767148524522781,0.07978983968496323,0.14536031087239584,0.034506759686739066,0.10794686526060104,0.1322980374097824,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00104.jpg,0.4729185402393341,0.27679938077926636,7.610590667104519,0.03699346259236336,0.0932212844491005,0.11847941080729167,0.08853233520114161,0.15147057175636292,0.12462763488292694,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00105.jpg,0.3266969919204712,0.19938082993030548,7.191187943066772,0.011077084578573704,0.04600891098380089,0.06415303548177083,0.033890112109092846,0.10120275616645813,0.07732907682657242,2448.0,3264.0,7.990272
